id,provincia,ciudad,sector,tipo_propiedad,habitaciones,banos,parqueos,m2_construccion,precio_usd
2388,7,6,30,3,4.0,4.0,3.0,438.0,3553
2389,3,2,9,5,5.0,2.0,3.0,402.0,134
2390,3,2,9,2,5.0,3.0,4.0,306.0,3144
2391,3,2,5,4,3.0,4.0,2.0,200.0,1840
2392,5,3,37,1,3.0,4.0,1.0,172.0,1369
2393,7,6,52,1,3.0,4.0,1.0,59.0,3653
2394,5,3,41,1,4.0,3.0,1.0,118.0,882
2395,8,10,40,1,2.0,2.0,1.0,195.0,1604
2396,8,9,51,4,4.0,1.0,2.0,259.0,2395
2397,5,3,37,4,1.0,2.0,1.0,87.0,557
2398,1,7,35,2,4.0,3.0,2.0,196.0,1947
2399,3,2,5,1,4.0,1.0,1.0,57.0,588
2400,5,3,41,5,6.0,5.0,2.0,191.0,2450
2401,8,8,2,2,5.0,5.0,2.0,475.0,2893
2403,1,7,19,2,4.0,3.0,3.0,496.0,3815
2404,5,3,16,5,3.0,2.0,2.0,383.0,2230
2405,6,1,23,3,3.0,4.0,3.0,388.0,63
2406,4,4,48,5,5.0,2.0,4.0,227.0,2560
2407,4,4,48,1,1.0,1.0,1.0,215.0,2629
2408,2,5,42,5,3.0,3.0,3.0,181.0,2108
2409,3,2,5,2,5.0,6.0,3.0,222.0,2712
2410,5,3,37,1,2.0,4.0,2.0,190.0,1874
2411,7,6,11,1,4.0,2.0,2.0,205.0,2671
2412,1,7,46,2,6.0,6.0,4.0,712.0,415
2413,5,3,37,1,4.0,1.0,2.0,57.0,482
2414,5,3,16,2,6.0,2.0,4.0,645.0,59
2415,1,7,34,2,3.0,2.0,2.0,621.0,381
2416,2,5,17,5,4.0,5.0,2.0,489.0,2998
2417,3,2,9,1,3.0,2.0,1.0,250.0,3730
2418,2,5,42,1,1.0,4.0,2.0,166.0,1826
2419,8,8,31,1,4.0,3.0,2.0,204.0,1970
2420,8,8,1,1,2.0,3.0,1.0,205.0,2555
2421,8,9,44,2,4.0,3.0,4.0,668.0,33
2422,3,2,10,2,3.0,4.0,4.0,555.0,3699
2423,8,9,51,5,5.0,4.0,3.0,677.0,3390
2424,2,5,17,1,2.0,1.0,1.0,82.0,804
2425,6,1,33,1,1.0,1.0,1.0,211.0,2596
2426,8,10,49,1,1.0,4.0,1.0,104.0,745
2427,7,6,52,4,2.0,3.0,2.0,51.0,3343
2428,8,8,45,1,2.0,2.0,2.0,233.0,2925
2429,8,10,25,2,6.0,2.0,3.0,735.0,206
2430,1,7,19,2,5.0,6.0,4.0,240.0,1554
2431,8,8,29,1,1.0,2.0,2.0,256.0,2232
2432,8,8,14,2,3.0,2.0,4.0,551.0,3594
2433,6,1,33,5,4.0,3.0,2.0,213.0,2484
2434,8,8,2,1,3.0,1.0,1.0,173.0,1822
2435,8,8,29,1,3.0,3.0,2.0,108.0,785
2436,5,3,41,1,2.0,4.0,2.0,83.0,682
2437,7,6,52,1,4.0,1.0,1.0,171.0,1635
2438,7,6,18,2,3.0,2.0,3.0,520.0,2984
2439,8,9,13,1,4.0,2.0,1.0,67.0,703
2440,7,6,28,4,3.0,4.0,2.0,184.0,2852
2441,2,5,8,1,1.0,4.0,2.0,189.0,3247
2442,1,7,43,1,2.0,3.0,2.0,188.0,2582
2443,8,10,49,4,3.0,2.0,2.0,254.0,2755
2444,4,4,7,1,3.0,3.0,1.0,164.0,2175
2445,7,6,24,1,4.0,3.0,2.0,70.0,643
2446,4,4,7,2,4.0,2.0,4.0,214.0,2676
2447,2,5,42,2,6.0,4.0,4.0,208.0,2877
2448,5,3,37,5,3.0,2.0,2.0,653.0,259
2449,4,4,47,1,1.0,2.0,2.0,256.0,2768
2450,6,1,39,1,2.0,2.0,1.0,153.0,1845
2451,8,10,49,5,5.0,2.0,4.0,361.0,2019
2452,8,8,31,2,6.0,4.0,4.0,545.0,3097
2453,1,7,4,5,3.0,2.0,3.0,293.0,2837
2454,8,10,40,3,4.0,5.0,4.0,521.0,79
2455,6,1,39,5,5.0,2.0,3.0,469.0,2793
2456,6,1,33,1,2.0,2.0,2.0,202.0,1505
2457,2,5,53,1,3.0,1.0,1.0,220.0,1736
2458,1,7,36,4,3.0,2.0,2.0,247.0,2728
2459,8,10,25,2,5.0,3.0,2.0,399.0,3514
2460,1,7,46,1,3.0,1.0,1.0,188.0,2130
2461,5,3,37,4,3.0,2.0,2.0,138.0,1343
2462,2,5,53,1,2.0,1.0,2.0,149.0,1058
2463,1,7,36,1,4.0,1.0,1.0,151.0,2887
2464,3,2,9,2,6.0,5.0,3.0,449.0,3426
2465,8,10,32,1,2.0,2.0,1.0,195.0,2177
2466,7,6,50,5,3.0,2.0,3.0,682.0,241
2467,4,4,7,1,1.0,2.0,1.0,212.0,2495
2468,1,7,35,1,4.0,3.0,2.0,83.0,1519
2469,8,9,13,2,5.0,3.0,4.0,242.0,3060
2470,8,9,3,2,4.0,4.0,3.0,277.0,1768
2471,1,7,36,1,4.0,1.0,2.0,112.0,1114
2472,3,2,10,3,5.0,4.0,2.0,227.0,2638
2473,8,8,1,1,4.0,2.0,1.0,207.0,1411
2474,7,6,50,4,4.0,3.0,2.0,132.0,1136
2475,8,8,20,1,4.0,3.0,1.0,151.0,1026
2476,8,10,40,1,2.0,1.0,1.0,167.0,2035
2477,2,5,12,2,5.0,5.0,3.0,205.0,2897
2478,5,3,37,2,6.0,2.0,2.0,532.0,3361
2479,8,10,25,2,6.0,3.0,2.0,355.0,2290
2480,2,5,12,1,4.0,1.0,2.0,194.0,1569
2481,4,4,47,1,4.0,2.0,2.0,135.0,946
2482,5,3,16,1,4.0,4.0,1.0,230.0,1943
2483,4,4,38,1,1.0,3.0,1.0,172.0,1686
2484,8,8,29,4,2.0,4.0,1.0,255.0,3146
2485,7,6,50,4,3.0,1.0,1.0,181.0,1563
2486,8,9,44,2,3.0,3.0,4.0,398.0,3818
2487,7,6,11,1,2.0,2.0,1.0,65.0,474
2488,8,8,14,2,5.0,3.0,4.0,314.0,3300
2489,8,8,1,1,3.0,2.0,1.0,222.0,1974
2490,1,7,4,2,4.0,2.0,3.0,332.0,2733
2491,8,9,3,1,4.0,3.0,1.0,228.0,1955
2492,8,10,49,1,1.0,2.0,1.0,156.0,1808
2493,1,7,43,2,4.0,2.0,4.0,238.0,2405
2494,5,3,37,3,4.0,4.0,3.0,402.0,3991
2495,5,3,37,1,2.0,2.0,1.0,225.0,1625
2496,8,9,51,1,1.0,4.0,2.0,146.0,960
2497,8,9,3,2,3.0,4.0,2.0,734.0,52
2498,8,8,29,1,2.0,2.0,1.0,255.0,2508
2499,8,8,45,1,1.0,3.0,2.0,192.0,2326
2500,4,4,48,1,1.0,4.0,1.0,229.0,2769
2501,8,9,51,1,4.0,3.0,2.0,65.0,518
2502,5,3,16,1,3.0,3.0,1.0,162.0,2116
2503,4,4,7,1,2.0,2.0,2.0,138.0,828
2504,7,6,26,2,4.0,3.0,2.0,574.0,3414
2505,4,4,47,2,4.0,4.0,2.0,600.0,320
2506,8,9,13,3,5.0,5.0,3.0,356.0,36
2507,8,9,51,1,1.0,4.0,1.0,239.0,2883
2508,8,9,3,1,1.0,4.0,2.0,106.0,876
2509,3,2,5,5,4.0,4.0,3.0,371.0,3274
2510,1,7,27,1,2.0,2.0,2.0,101.0,565
2511,8,10,25,2,5.0,6.0,3.0,595.0,3129
2512,2,5,53,2,6.0,5.0,4.0,455.0,3843
2513,2,5,17,1,3.0,3.0,1.0,142.0,1368
2514,4,4,15,1,3.0,4.0,2.0,236.0,3020
2515,4,4,47,1,3.0,2.0,1.0,95.0,947
2516,7,6,50,2,3.0,6.0,3.0,493.0,3992
2517,8,8,2,1,4.0,2.0,2.0,251.0,2905
2518,5,3,16,1,4.0,2.0,1.0,111.0,614
2519,6,1,23,2,5.0,6.0,2.0,452.0,3164
2520,4,4,47,3,4.0,3.0,4.0,355.0,7
2521,3,2,10,2,4.0,5.0,2.0,488.0,3611
2522,7,6,28,1,1.0,4.0,2.0,106.0,2201
2523,8,10,25,4,1.0,1.0,1.0,176.0,2125
2524,8,9,3,3,3.0,4.0,4.0,501.0,230
2525,8,8,29,2,4.0,3.0,3.0,466.0,3196
2526,4,4,38,1,3.0,3.0,2.0,62.0,3781
2527,6,1,33,1,2.0,1.0,2.0,253.0,2855
2528,8,9,3,3,4.0,4.0,2.0,515.0,251
2529,4,4,15,1,2.0,4.0,1.0,78.0,649
2530,1,7,36,3,5.0,5.0,3.0,298.0,140
2531,3,2,9,2,5.0,4.0,4.0,711.0,1184
2532,1,7,36,2,4.0,5.0,4.0,362.0,3352
2533,8,8,14,2,6.0,3.0,2.0,615.0,3175
2534,5,3,16,2,3.0,3.0,3.0,721.0,417
2535,8,8,45,4,1.0,2.0,1.0,100.0,1074
2536,5,3,16,1,2.0,4.0,1.0,234.0,1726
2537,5,3,41,2,6.0,3.0,3.0,310.0,3015
2538,5,3,16,5,4.0,3.0,2.0,353.0,2624
2539,6,1,33,1,2.0,2.0,1.0,123.0,1371
2540,6,1,39,1,2.0,3.0,1.0,83.0,646
2541,4,4,48,2,5.0,2.0,3.0,586.0,3316
2542,1,7,46,4,1.0,2.0,2.0,205.0,2756
2543,8,8,2,1,2.0,2.0,2.0,59.0,3674
2544,1,7,19,2,6.0,2.0,3.0,746.0,4079
2545,3,2,10,1,2.0,1.0,2.0,220.0,2776
2546,7,6,30,1,4.0,2.0,2.0,163.0,1702
2547,8,9,3,2,4.0,3.0,2.0,345.0,3423
2548,1,7,35,1,3.0,3.0,1.0,138.0,1987
2549,8,9,3,1,3.0,4.0,1.0,146.0,1312
2550,5,3,16,2,3.0,5.0,2.0,670.0,3928
2551,8,8,2,1,1.0,3.0,2.0,225.0,2933
2552,7,6,18,5,3.0,5.0,4.0,502.0,3445
2553,3,2,5,1,3.0,2.0,1.0,218.0,1739
2554,8,10,32,2,3.0,6.0,3.0,588.0,3702
2555,5,3,41,1,3.0,4.0,1.0,130.0,1318
2556,6,1,33,1,3.0,1.0,1.0,210.0,1643
2557,2,5,6,1,3.0,1.0,1.0,194.0,2284
2558,2,5,17,2,3.0,6.0,4.0,564.0,192
2559,8,10,49,1,4.0,3.0,1.0,65.0,683
2560,1,7,4,2,4.0,5.0,2.0,195.0,1123
2561,5,3,41,1,2.0,1.0,1.0,128.0,874
2562,8,10,40,1,4.0,4.0,2.0,186.0,2456
2563,4,4,47,1,4.0,2.0,1.0,92.0,1034
2564,6,1,23,2,4.0,3.0,3.0,578.0,298
2565,1,7,19,4,4.0,4.0,2.0,110.0,927
2566,5,3,41,1,2.0,1.0,1.0,211.0,2571
2567,2,5,42,2,5.0,3.0,2.0,307.0,2299
2568,1,7,4,2,3.0,4.0,2.0,537.0,4118
2569,4,4,15,4,4.0,3.0,2.0,51.0,3324
2570,1,7,4,1,4.0,4.0,2.0,129.0,1612
2571,6,1,23,2,6.0,6.0,3.0,496.0,3045
2572,4,4,7,1,3.0,4.0,1.0,115.0,1216
2573,1,7,36,1,3.0,3.0,1.0,170.0,2568
2574,1,7,34,1,3.0,4.0,1.0,168.0,2214
2575,8,8,1,5,5.0,3.0,4.0,569.0,3637
2576,2,5,8,2,5.0,6.0,3.0,188.0,2318
2577,2,5,42,2,4.0,5.0,3.0,391.0,3472
2578,7,6,28,4,3.0,3.0,2.0,206.0,3318
2579,2,5,42,1,4.0,2.0,2.0,134.0,1335
2580,7,6,28,1,3.0,1.0,2.0,206.0,2729
2581,4,4,38,3,5.0,3.0,4.0,344.0,3541
2582,7,6,52,2,5.0,5.0,3.0,197.0,2465
2583,3,2,9,2,3.0,6.0,3.0,692.0,446
2584,8,9,44,1,2.0,3.0,1.0,113.0,878
2585,8,8,1,4,4.0,2.0,1.0,226.0,2165
2586,8,8,2,1,1.0,4.0,2.0,127.0,1407
2587,8,10,49,1,4.0,3.0,2.0,170.0,1426
2588,8,9,51,2,3.0,4.0,3.0,623.0,3950
2589,4,4,47,2,4.0,6.0,2.0,208.0,1457
2590,2,5,6,2,3.0,3.0,4.0,652.0,4125
2591,4,4,15,1,4.0,2.0,2.0,199.0,2330
2592,6,1,33,1,4.0,1.0,1.0,67.0,504
2593,2,5,12,2,5.0,4.0,3.0,577.0,3656
2594,8,8,1,2,5.0,2.0,2.0,483.0,3270
2595,8,10,32,2,4.0,2.0,2.0,379.0,3194
2596,6,1,23,2,6.0,3.0,4.0,290.0,1622
2597,7,6,28,1,4.0,4.0,1.0,58.0,846
2598,8,9,13,1,1.0,2.0,1.0,215.0,2835
2599,6,1,23,2,5.0,3.0,2.0,489.0,3351
2600,2,5,6,2,5.0,2.0,2.0,345.0,3508
2601,5,3,16,1,3.0,2.0,2.0,242.0,2747
2602,8,9,3,2,4.0,6.0,2.0,189.0,1295
2603,1,7,4,1,1.0,2.0,1.0,52.0,3758
2604,1,7,21,2,6.0,5.0,3.0,249.0,3200
2605,8,8,31,3,4.0,4.0,2.0,444.0,70
2606,8,9,44,1,3.0,3.0,1.0,241.0,1912
2607,8,9,13,1,2.0,1.0,1.0,94.0,774
2608,5,3,41,1,4.0,2.0,1.0,57.0,3873
2609,7,6,11,2,5.0,5.0,2.0,196.0,1203
2610,6,1,39,2,4.0,3.0,3.0,233.0,2446
2611,1,7,19,5,6.0,4.0,4.0,739.0,322
2612,8,8,2,3,5.0,5.0,4.0,473.0,25
2613,7,6,26,2,4.0,4.0,2.0,575.0,3943
2614,3,2,9,1,4.0,2.0,2.0,211.0,2868
2615,2,5,12,5,3.0,3.0,2.0,504.0,60
2616,1,7,34,1,3.0,4.0,2.0,244.0,2625
2617,7,6,11,3,4.0,3.0,4.0,316.0,3683
2618,5,3,37,1,1.0,2.0,1.0,72.0,3850
2619,8,8,29,1,1.0,2.0,2.0,226.0,2798
2620,5,3,37,1,1.0,4.0,1.0,174.0,1931
2621,1,7,21,1,3.0,1.0,2.0,227.0,2656
2622,8,9,13,1,1.0,4.0,1.0,94.0,696
2623,8,9,44,3,5.0,4.0,2.0,332.0,3884
2624,6,1,33,2,5.0,4.0,2.0,327.0,2308
2625,4,4,7,1,3.0,3.0,2.0,99.0,776
2626,1,7,46,5,4.0,4.0,3.0,489.0,3849
2627,1,7,22,1,4.0,3.0,1.0,119.0,1514
2628,1,7,4,2,5.0,6.0,4.0,566.0,96
2629,2,5,6,1,3.0,2.0,2.0,177.0,1877
2630,5,3,41,3,4.0,4.0,4.0,327.0,3286
2631,5,3,41,1,2.0,3.0,1.0,165.0,2286
2632,6,1,23,1,2.0,3.0,1.0,54.0,479
2633,8,8,45,1,1.0,2.0,1.0,57.0,480
2634,5,3,41,3,3.0,5.0,3.0,279.0,2870
2635,2,5,17,2,4.0,6.0,3.0,503.0,143
2636,5,3,16,2,4.0,5.0,4.0,337.0,3612
2637,4,4,7,5,5.0,3.0,2.0,621.0,12
2638,8,8,14,1,1.0,3.0,1.0,99.0,791
2639,8,8,20,1,1.0,1.0,2.0,196.0,2009
2640,8,9,51,5,3.0,3.0,2.0,276.0,2191
2641,8,8,14,1,1.0,3.0,1.0,161.0,2073
2642,3,2,5,4,3.0,1.0,1.0,245.0,2141
2643,3,2,5,2,3.0,5.0,3.0,492.0,3166
2644,1,7,36,1,2.0,4.0,2.0,213.0,3505
2645,8,10,49,1,4.0,4.0,2.0,152.0,1675
2646,8,8,29,1,2.0,2.0,2.0,218.0,2110
2647,8,8,29,2,6.0,3.0,2.0,256.0,2102
2648,8,9,51,1,1.0,1.0,2.0,91.0,769
2649,3,2,9,1,1.0,3.0,2.0,180.0,2409
2650,8,8,45,5,6.0,3.0,3.0,464.0,4014
2651,3,2,9,1,2.0,1.0,1.0,64.0,825
2652,4,4,48,1,2.0,1.0,1.0,51.0,3957
2653,8,10,40,1,2.0,4.0,1.0,74.0,3759
2654,2,5,53,2,4.0,4.0,2.0,722.0,4051
2655,3,2,10,2,5.0,6.0,4.0,345.0,3259
2656,5,3,37,1,1.0,1.0,2.0,151.0,1962
2657,8,9,44,1,2.0,2.0,1.0,192.0,1907
2658,3,2,10,5,4.0,3.0,3.0,597.0,3320
2659,3,2,5,1,4.0,2.0,2.0,166.0,1326
2660,8,10,32,1,1.0,1.0,1.0,98.0,706
2661,3,2,9,2,4.0,6.0,2.0,281.0,4072
2662,3,2,10,1,2.0,3.0,1.0,168.0,1236
2663,3,2,5,1,1.0,4.0,2.0,176.0,2192
2664,8,8,31,2,5.0,6.0,2.0,186.0,2578
2665,3,2,10,2,5.0,3.0,2.0,310.0,3188
2666,5,3,16,4,1.0,4.0,1.0,140.0,1762
2667,5,3,41,1,3.0,3.0,2.0,95.0,496
2668,8,9,44,1,4.0,4.0,1.0,206.0,2443
2669,5,3,37,2,6.0,3.0,3.0,699.0,392
2670,5,3,37,1,2.0,3.0,2.0,210.0,1447
2671,6,1,39,2,4.0,6.0,4.0,203.0,2336
2672,7,6,52,2,6.0,5.0,4.0,491.0,2960
2673,6,1,39,1,4.0,1.0,1.0,191.0,2519
2674,7,6,52,2,5.0,6.0,4.0,471.0,3727
2675,7,6,18,4,2.0,3.0,1.0,155.0,2093
2676,8,10,49,5,5.0,3.0,3.0,729.0,379
2677,8,8,45,2,3.0,4.0,3.0,503.0,2774
2678,5,3,37,1,4.0,1.0,2.0,93.0,610
2679,1,7,4,1,4.0,1.0,2.0,152.0,1621
2680,3,2,10,3,3.0,5.0,2.0,358.0,3975
2681,7,6,50,1,2.0,1.0,1.0,220.0,1649
2682,2,5,17,1,2.0,4.0,2.0,240.0,2084
2683,3,2,5,1,2.0,1.0,1.0,164.0,2001
2684,1,7,36,2,3.0,4.0,4.0,579.0,1172
2685,4,4,47,1,3.0,2.0,1.0,141.0,1704
2686,7,6,18,1,2.0,4.0,2.0,160.0,2132
2687,5,3,37,1,4.0,1.0,1.0,185.0,2483
2688,8,9,44,5,3.0,2.0,2.0,388.0,3457
2689,2,5,53,2,4.0,4.0,3.0,490.0,3459
2690,8,9,51,1,3.0,3.0,2.0,193.0,2408
2691,2,5,8,1,1.0,4.0,1.0,251.0,3092
2692,8,8,14,3,5.0,5.0,3.0,464.0,3794
2693,2,5,17,1,2.0,2.0,1.0,205.0,1391
2694,2,5,8,2,5.0,5.0,2.0,444.0,297
2695,7,6,52,3,4.0,5.0,3.0,386.0,3878
2696,5,3,37,1,3.0,2.0,1.0,260.0,2626
2697,3,2,9,1,4.0,1.0,1.0,123.0,2236
2698,2,5,8,2,3.0,2.0,4.0,435.0,148
2699,8,9,3,3,3.0,5.0,3.0,341.0,4044
2700,8,9,44,1,4.0,3.0,1.0,208.0,2447
2701,3,2,5,1,3.0,3.0,1.0,96.0,912
2702,8,9,13,2,5.0,2.0,3.0,298.0,3186
2703,2,5,17,1,1.0,4.0,1.0,64.0,538
2704,1,7,46,5,3.0,4.0,3.0,274.0,2461
2705,6,1,23,1,4.0,2.0,2.0,213.0,2161
2706,2,5,8,2,5.0,2.0,3.0,301.0,3621
2707,5,3,16,1,4.0,2.0,2.0,124.0,1082
2708,1,7,27,2,3.0,3.0,2.0,307.0,3278
2709,8,10,32,2,3.0,3.0,2.0,713.0,405
2710,8,9,44,3,5.0,4.0,4.0,493.0,3947
2711,3,2,9,1,2.0,4.0,2.0,100.0,965
2712,7,6,26,2,3.0,4.0,2.0,305.0,3121
2713,7,6,26,1,2.0,3.0,1.0,173.0,2415
2714,1,7,35,1,1.0,3.0,2.0,225.0,3597
2715,8,10,49,2,6.0,5.0,2.0,670.0,197
2716,4,4,7,1,4.0,1.0,2.0,107.0,892
2717,4,4,7,1,3.0,4.0,2.0,117.0,1270
2718,1,7,34,1,1.0,1.0,1.0,62.0,516
2719,6,1,33,1,2.0,3.0,1.0,74.0,4006
2720,3,2,10,1,3.0,3.0,1.0,216.0,2392
2721,4,4,15,1,3.0,4.0,2.0,162.0,1446
2722,3,2,5,5,6.0,4.0,4.0,536.0,37
2723,8,9,51,5,3.0,3.0,2.0,253.0,2807
2724,5,3,16,1,1.0,2.0,2.0,185.0,1767
2725,5,3,16,5,6.0,2.0,3.0,721.0,71
2726,7,6,50,5,5.0,3.0,3.0,688.0,3755
2727,3,2,5,4,1.0,1.0,1.0,235.0,2360
2728,1,7,21,1,3.0,4.0,1.0,248.0,2069
2729,5,3,37,1,4.0,1.0,2.0,136.0,809
2730,1,7,34,1,2.0,1.0,2.0,169.0,1199
2731,2,5,42,2,6.0,5.0,4.0,392.0,3043
2732,2,5,6,1,3.0,1.0,2.0,241.0,1731
2733,2,5,8,2,6.0,2.0,4.0,304.0,3066
2734,5,3,37,1,1.0,1.0,1.0,186.0,1581
2735,5,3,16,1,3.0,3.0,1.0,112.0,1346
2736,1,7,34,2,5.0,6.0,2.0,694.0,3680
2737,1,7,22,1,2.0,3.0,1.0,232.0,2934
2738,8,10,32,2,5.0,6.0,3.0,390.0,3378
2739,4,4,7,3,3.0,3.0,4.0,398.0,17
2740,5,3,16,1,2.0,3.0,1.0,254.0,2044
2741,1,7,27,1,4.0,1.0,2.0,212.0,2344
2742,6,1,39,2,5.0,5.0,3.0,425.0,3868
2743,6,1,39,2,5.0,2.0,2.0,568.0,3785
2744,8,10,32,4,1.0,2.0,1.0,170.0,2328
2745,8,9,44,2,4.0,6.0,4.0,611.0,328
2746,4,4,48,2,4.0,4.0,2.0,713.0,3599
2747,4,4,15,2,6.0,2.0,2.0,287.0,3326
2748,6,1,23,1,2.0,3.0,2.0,154.0,1585
2749,1,7,27,4,1.0,2.0,1.0,84.0,990
2750,8,10,25,2,6.0,5.0,2.0,612.0,3511
2751,3,2,9,2,5.0,4.0,3.0,298.0,3909
2752,5,3,37,1,2.0,1.0,2.0,197.0,1445
2753,4,4,48,1,1.0,2.0,1.0,179.0,1954
2754,5,3,41,1,3.0,3.0,2.0,78.0,602
2755,2,5,12,1,4.0,2.0,2.0,81.0,898
2756,7,6,28,2,6.0,6.0,4.0,302.0,3011
2757,4,4,15,1,1.0,2.0,2.0,103.0,1337
2759,8,10,40,2,5.0,5.0,3.0,194.0,1683
2760,8,8,20,1,1.0,1.0,2.0,99.0,1288
2761,4,4,47,2,4.0,5.0,2.0,537.0,3648
2762,8,9,51,3,3.0,5.0,2.0,339.0,3208
2763,5,3,37,1,3.0,4.0,2.0,84.0,3984
2764,7,6,30,2,3.0,5.0,4.0,458.0,2968
2765,5,3,37,2,5.0,3.0,4.0,257.0,1558
2766,5,3,16,1,3.0,1.0,1.0,86.0,746
2767,3,2,5,2,6.0,3.0,4.0,579.0,3734
2768,5,3,16,2,4.0,4.0,2.0,687.0,4
2769,8,9,3,2,5.0,3.0,2.0,609.0,3400
2770,8,8,29,5,3.0,2.0,2.0,492.0,3746
2771,3,2,5,2,6.0,3.0,2.0,666.0,3244
2772,8,9,44,1,2.0,1.0,1.0,249.0,1897
2773,1,7,34,1,2.0,4.0,2.0,234.0,2129
2774,8,8,29,1,4.0,1.0,1.0,136.0,1813
2775,6,1,39,1,1.0,1.0,2.0,112.0,831
2776,2,5,12,4,1.0,4.0,1.0,207.0,2697
2777,8,8,20,1,1.0,4.0,1.0,91.0,560
2778,8,8,20,1,4.0,1.0,2.0,69.0,655
2779,6,1,33,2,3.0,4.0,3.0,466.0,3715
2780,8,8,45,2,4.0,6.0,2.0,665.0,3220
2781,6,1,23,1,4.0,1.0,1.0,107.0,1049
2782,7,6,11,2,4.0,2.0,4.0,586.0,3057
2783,8,9,13,2,5.0,2.0,2.0,197.0,2586
2784,7,6,30,1,4.0,4.0,1.0,146.0,925
2785,8,10,40,1,3.0,3.0,1.0,107.0,764
2786,6,1,23,2,6.0,6.0,3.0,750.0,3474
2787,8,9,13,3,5.0,4.0,4.0,496.0,131
2789,5,3,37,2,6.0,6.0,3.0,472.0,4110
2790,3,2,5,2,6.0,6.0,4.0,611.0,3480
2791,8,10,32,1,1.0,1.0,2.0,129.0,1662
2792,7,6,24,1,2.0,4.0,1.0,194.0,1613
2793,5,3,37,1,2.0,1.0,2.0,126.0,784
2794,1,7,43,1,2.0,4.0,1.0,100.0,989
2795,8,10,49,1,4.0,3.0,2.0,60.0,637
2796,8,9,51,2,6.0,4.0,3.0,622.0,3685
2797,8,9,51,2,4.0,3.0,4.0,683.0,418
2798,8,9,51,1,3.0,1.0,1.0,244.0,2455
2799,1,7,36,2,6.0,3.0,3.0,592.0,430
2800,8,10,25,1,1.0,1.0,1.0,114.0,817
2801,4,4,47,2,3.0,5.0,4.0,335.0,2818
2802,8,9,44,2,6.0,6.0,4.0,724.0,398
2803,6,1,39,1,1.0,4.0,1.0,188.0,2213
2804,7,6,18,3,5.0,4.0,3.0,352.0,3753
2805,8,10,25,2,5.0,3.0,2.0,624.0,3490
2806,8,8,31,5,6.0,2.0,2.0,715.0,3614
2807,2,5,6,1,3.0,3.0,2.0,178.0,1540
2808,5,3,16,2,3.0,3.0,4.0,446.0,4108
2809,1,7,35,1,3.0,2.0,2.0,155.0,2899
2810,1,7,19,1,3.0,3.0,2.0,153.0,1992
2811,6,1,33,1,1.0,1.0,1.0,118.0,671
2812,8,9,51,1,2.0,2.0,1.0,181.0,2370
2813,5,3,16,4,2.0,4.0,1.0,58.0,473
2814,3,2,9,1,3.0,2.0,2.0,108.0,2015
2815,8,10,32,1,2.0,3.0,2.0,54.0,3294
2816,7,6,18,2,3.0,6.0,2.0,744.0,437
2817,2,5,6,1,4.0,1.0,1.0,251.0,2812
2819,8,9,3,2,6.0,5.0,2.0,235.0,1491
2820,8,9,3,1,4.0,1.0,1.0,72.0,475
2821,8,10,40,1,4.0,1.0,2.0,72.0,4068
2822,1,7,22,3,5.0,4.0,2.0,474.0,157
2823,4,4,15,2,5.0,4.0,3.0,227.0,2203
2824,8,9,3,4,4.0,2.0,2.0,148.0,939
2825,8,8,29,2,4.0,2.0,3.0,691.0,399
2826,8,10,49,1,2.0,3.0,1.0,139.0,1751
2827,8,8,45,4,2.0,2.0,2.0,243.0,2095
2828,8,9,44,1,2.0,4.0,2.0,50.0,493
2829,4,4,48,1,4.0,3.0,2.0,89.0,587
2830,7,6,18,4,4.0,4.0,2.0,180.0,1948
2831,5,3,16,1,1.0,2.0,1.0,213.0,2146
2832,2,5,6,2,3.0,6.0,3.0,692.0,364
2833,6,1,23,4,2.0,2.0,2.0,119.0,1038
2834,7,6,24,1,4.0,4.0,1.0,78.0,505
2835,8,8,14,1,4.0,3.0,2.0,91.0,918
2836,7,6,11,2,6.0,4.0,3.0,270.0,1949
2837,8,8,31,1,4.0,2.0,1.0,185.0,1636
2838,6,1,33,2,6.0,3.0,3.0,410.0,3370
2839,5,3,16,1,2.0,1.0,2.0,200.0,2540
2840,3,2,9,4,4.0,3.0,1.0,138.0,1803
2841,8,8,1,2,4.0,4.0,3.0,380.0,3810
2842,7,6,18,5,4.0,3.0,2.0,301.0,3529
2843,4,4,47,1,4.0,1.0,1.0,177.0,1532
2844,8,8,31,1,4.0,1.0,1.0,101.0,757
2845,1,7,21,2,6.0,6.0,4.0,230.0,1432
2846,8,8,2,2,3.0,3.0,3.0,666.0,3598
2847,8,10,25,1,4.0,1.0,2.0,245.0,2949
2848,1,7,35,5,6.0,3.0,3.0,232.0,3482
2849,7,6,18,1,3.0,4.0,2.0,143.0,875
2850,8,8,1,2,6.0,4.0,2.0,525.0,22
2851,8,9,51,2,4.0,6.0,4.0,634.0,240
2852,1,7,19,2,6.0,6.0,2.0,412.0,3643
2853,8,8,45,2,3.0,6.0,4.0,704.0,3665
2854,5,3,16,4,2.0,2.0,1.0,223.0,2684
2855,7,6,52,1,1.0,2.0,2.0,136.0,1287
2856,1,7,19,5,3.0,2.0,2.0,473.0,3993
2857,1,7,46,1,3.0,4.0,1.0,53.0,3673
2858,7,6,30,2,4.0,3.0,3.0,370.0,2771
2859,8,8,45,1,4.0,4.0,2.0,166.0,1730
