id,provincia,ciudad,sector,tipo_propiedad,habitaciones,banos,parqueos,m2_construccion,precio_usd
2211,3,2,10,1,1.0,4.0,1.0,141.0,206706.0
2212,8,10,32,1,4.0,2.0,1.0,56.0,113400.0
2213,7,6,26,1,1.0,4.0,2.0,206.0,434248.0
2214,4,4,38,2,6.0,6.0,3.0,337.0,375755.0
2215,2,5,12,1,4.0,1.0,2.0,224.0,246624.0
2216,4,4,7,1,2.0,3.0,1.0,228.0,376428.0
2217,1,7,27,1,4.0,4.0,2.0,225.0,457875.0
2218,5,3,37,2,3.0,3.0,3.0,734.0,888140.0
2219,2,5,42,2,4.0,6.0,3.0,651.0,1344315.0
2220,4,4,7,2,5.0,3.0,4.0,432.0,927936.0
2221,8,9,13,1,2.0,2.0,1.0,137.0,264273.0
2222,8,9,13,2,5.0,3.0,4.0,525.0,965475.0
2223,8,9,13,1,2.0,4.0,1.0,227.0,352985.0
2224,2,5,12,1,3.0,1.0,1.0,179.0,235743.0
2225,3,2,10,1,3.0,1.0,2.0,182.0,298116.0
2226,4,4,38,1,3.0,4.0,2.0,116.0,180844.0
2227,1,7,21,1,1.0,1.0,1.0,173.0,361743.0
2228,8,9,51,2,5.0,6.0,2.0,455.0,421785.0
2229,8,8,2,1,4.0,3.0,1.0,133.0,226233.0
2230,6,1,33,1,3.0,2.0,1.0,105.0,152775.0
2231,2,5,12,5,6.0,5.0,4.0,717.0,752133.0
2232,8,10,32,1,3.0,1.0,1.0,208.0,341952.0
2233,8,9,51,2,3.0,2.0,3.0,361.0,644385.0
2234,4,4,38,1,1.0,4.0,1.0,204.0,279276.0
2235,6,1,33,2,4.0,3.0,4.0,719.0,1432248.0
2236,2,5,17,2,4.0,4.0,4.0,618.0,1051836.0
2237,1,7,27,5,6.0,5.0,4.0,632.0,898704.0
2238,7,6,11,2,5.0,6.0,3.0,466.0,912428.0
2239,2,5,53,1,3.0,3.0,2.0,95.0,202160.0
2240,8,9,13,4,1.0,1.0,2.0,135.0,155520.0
2241,8,9,51,5,3.0,3.0,3.0,561.0,1211199.0
2242,8,10,40,2,4.0,3.0,4.0,298.0,452066.0
2243,2,5,6,2,5.0,4.0,3.0,214.0,410452.0
2244,8,10,32,1,2.0,1.0,2.0,127.0,213614.0
2245,3,2,10,1,4.0,4.0,1.0,177.0,275058.0
2246,4,4,48,5,6.0,4.0,4.0,603.0,697068.0
2247,1,7,4,1,2.0,3.0,2.0,103.0,127926.0
2248,3,2,9,5,4.0,6.0,2.0,316.0,606720.0
2249,8,8,20,2,4.0,2.0,4.0,492.0,1046976.0
2250,8,8,1,1,1.0,1.0,1.0,156.0,255372.0
2251,6,1,33,2,6.0,4.0,2.0,725.0,861300.0
2252,6,1,23,1,1.0,4.0,1.0,251.0,368970.0
2253,2,5,17,1,3.0,3.0,2.0,173.0,238221.0
2255,6,1,23,5,4.0,2.0,3.0,234.0,462150.0
2256,8,9,44,4,4.0,2.0,1.0,167.0,257180.0
2257,8,10,32,1,2.0,2.0,1.0,133.0,195776.0
2258,8,9,3,1,2.0,4.0,1.0,75.0,148050.0
2259,2,5,53,5,3.0,4.0,2.0,746.0,1474842.0
2260,8,9,3,5,5.0,4.0,4.0,430.0,873760.0
2261,3,2,9,1,3.0,3.0,2.0,81.0,263736.0
2262,6,1,39,1,4.0,2.0,1.0,256.0,487680.0
2263,7,6,28,3,5.0,4.0,3.0,349.0,1450793.0
2264,6,1,39,1,1.0,2.0,2.0,204.0,407592.0
2265,1,7,4,1,4.0,1.0,1.0,64.0,113792.0
2266,8,10,32,1,4.0,1.0,1.0,175.0,309575.0
2267,8,9,3,2,3.0,2.0,2.0,553.0,919639.0
2268,1,7,46,2,3.0,2.0,3.0,747.0,1382697.0
2269,5,3,41,5,6.0,4.0,4.0,395.0,896255.0
2270,2,5,53,1,2.0,2.0,2.0,65.0,76830.0
2271,8,10,25,2,5.0,3.0,3.0,263.0,531786.0
2272,5,3,16,2,3.0,4.0,2.0,395.0,797110.0
2273,8,8,1,1,2.0,3.0,1.0,73.0,125560.0
2274,8,10,32,2,4.0,2.0,4.0,381.0,327660.0
2275,5,3,16,4,1.0,2.0,2.0,73.0,97455.0
2276,8,9,44,2,4.0,3.0,2.0,392.0,459424.0
2278,8,8,29,1,1.0,1.0,1.0,147.0,282828.0
2279,8,8,20,3,1.0,3.0,4.0,236.0,569704.0
2280,2,5,53,1,4.0,2.0,1.0,209.0,321442.0
2281,1,7,22,1,4.0,4.0,2.0,103.0,116081.0
2282,8,9,44,1,3.0,1.0,1.0,245.0,410865.0
2283,8,9,51,2,3.0,6.0,4.0,584.0,1243920.0
2284,3,2,9,3,3.0,5.0,4.0,387.0,1064637.0
2285,8,9,13,1,1.0,2.0,2.0,139.0,261181.0
2286,8,8,2,1,1.0,2.0,2.0,82.0,173512.0
2287,1,7,35,2,6.0,2.0,2.0,462.0,887964.0
2288,4,4,15,1,3.0,4.0,2.0,245.0,334670.0
2289,8,10,25,2,3.0,3.0,2.0,324.0,594864.0
2290,1,7,43,2,4.0,5.0,2.0,750.0,1397250.0
2291,7,6,24,2,3.0,5.0,4.0,267.0,462711.0
2292,4,4,38,2,4.0,3.0,2.0,468.0,906516.0
2293,8,8,14,1,2.0,1.0,1.0,229.0,385636.0
2294,1,7,21,2,3.0,6.0,3.0,595.0,1110270.0
2295,5,3,41,1,4.0,3.0,1.0,144.0,288864.0
2296,5,3,41,1,3.0,3.0,2.0,158.0,229574.0
2297,8,10,49,1,1.0,2.0,2.0,168.0,334152.0
2298,1,7,35,2,3.0,2.0,4.0,305.0,438895.0
2299,8,10,25,5,6.0,6.0,2.0,282.0,499140.0
2300,4,4,15,1,1.0,4.0,1.0,158.0,187546.0
2301,3,2,9,1,3.0,4.0,1.0,87.0,156687.0
2302,8,8,14,1,4.0,1.0,1.0,180.0,213480.0
2303,4,4,48,2,3.0,5.0,4.0,414.0,633420.0
2304,8,8,1,5,5.0,4.0,4.0,462.0,857934.0
2305,7,6,28,5,4.0,2.0,4.0,381.0,531495.0
2306,1,7,34,1,3.0,3.0,2.0,159.0,314661.0
2307,5,3,16,1,2.0,1.0,1.0,135.0,203445.0
2308,8,10,32,2,6.0,4.0,3.0,583.0,1016752.0
2309,8,9,51,1,1.0,2.0,1.0,229.0,474488.0
2310,1,7,36,2,5.0,5.0,3.0,615.0,1005525.0
2311,7,6,50,1,1.0,1.0,1.0,62.0,124930.0
2312,5,3,16,1,1.0,3.0,1.0,55.0,90035.0
2313,5,3,37,1,1.0,3.0,1.0,130.0,209300.0
2314,8,8,14,1,1.0,3.0,1.0,256.0,437504.0
2315,5,3,16,3,4.0,5.0,4.0,472.0,1325376.0
2316,8,10,25,2,6.0,2.0,3.0,571.0,1189964.0
2317,3,2,10,2,6.0,5.0,2.0,332.0,428944.0
2318,6,1,23,4,4.0,4.0,2.0,113.0,178201.0
2319,8,9,13,1,2.0,3.0,1.0,206.0,414678.0
2320,1,7,35,1,3.0,2.0,2.0,219.0,469974.0
2321,1,7,21,1,4.0,2.0,1.0,72.0,139752.0
2322,1,7,4,1,1.0,3.0,1.0,189.0,240219.0
2323,8,10,49,1,4.0,2.0,1.0,71.0,142710.0
2324,1,7,46,1,3.0,1.0,1.0,189.0,362313.0
2325,7,6,30,1,2.0,1.0,2.0,141.0,303150.0
2326,8,10,32,4,3.0,4.0,1.0,188.0,273164.0
2327,1,7,36,2,3.0,5.0,3.0,507.0,1429233.0
2328,8,8,2,5,4.0,5.0,4.0,267.0,390621.0
2329,5,3,16,2,3.0,3.0,4.0,691.0,1541621.0
2330,5,3,16,1,4.0,2.0,2.0,235.0,447205.0
2331,5,3,41,3,4.0,5.0,4.0,245.0,501515.0
2332,1,7,34,1,1.0,3.0,1.0,252.0,495684.0
2333,8,8,14,1,4.0,2.0,1.0,174.0,292494.0
2334,3,2,10,2,6.0,4.0,2.0,651.0,1327389.0
2335,4,4,7,2,3.0,6.0,3.0,469.0,983962.0
2336,4,4,48,1,3.0,4.0,1.0,118.0,239186.0
2337,3,2,5,2,6.0,2.0,2.0,526.0,557034.0
2338,4,4,7,2,5.0,6.0,2.0,596.0,842148.0
2339,3,2,10,2,4.0,4.0,4.0,589.0,1142660.0
2340,3,2,9,1,4.0,2.0,2.0,151.0,487277.0
2341,8,9,44,1,1.0,4.0,1.0,209.0,256861.0
2342,8,8,14,2,3.0,6.0,4.0,434.0,686588.0
2343,5,3,41,5,4.0,5.0,2.0,418.0,537548.0
2344,6,1,39,1,1.0,3.0,1.0,113.0,134357.0
2345,7,6,50,1,1.0,4.0,2.0,249.0,284856.0
2346,8,9,13,3,4.0,4.0,3.0,294.0,598584.0
2347,8,8,29,2,5.0,2.0,2.0,476.0,671160.0
2348,1,7,34,1,1.0,4.0,2.0,241.0,297153.0
2349,3,2,9,1,1.0,1.0,2.0,168.0,363720.0
2350,8,8,14,2,5.0,5.0,4.0,287.0,376831.0
2351,2,5,12,2,6.0,5.0,3.0,739.0,1266646.0
2352,5,3,41,1,2.0,4.0,2.0,129.0,275673.0
2353,4,4,38,1,1.0,3.0,2.0,200.0,326800.0
2354,2,5,53,2,3.0,6.0,2.0,364.0,352716.0
2355,6,1,23,2,6.0,2.0,3.0,296.0,294224.0
2356,6,1,33,1,1.0,2.0,2.0,103.0,202086.0
2357,2,5,8,1,2.0,1.0,2.0,133.0,383838.0
2358,5,3,37,1,1.0,1.0,1.0,202.0,346632.0
2359,8,9,13,1,3.0,2.0,1.0,125.0,233750.0
2360,4,4,15,1,4.0,4.0,2.0,155.0,186310.0
2361,2,5,17,2,3.0,4.0,3.0,613.0,977735.0
2362,6,1,23,1,1.0,4.0,2.0,246.0,431238.0
2363,8,10,40,1,1.0,4.0,1.0,112.0,207872.0
2364,7,6,26,5,4.0,3.0,3.0,524.0,1196816.0
2365,7,6,24,2,5.0,6.0,4.0,535.0,705130.0
2366,1,7,36,1,4.0,2.0,1.0,80.0,180720.0
2367,8,9,13,2,6.0,5.0,3.0,665.0,988190.0
2368,4,4,7,1,1.0,4.0,1.0,76.0,95836.0
2369,8,9,13,1,1.0,1.0,2.0,178.0,287292.0
2370,3,2,10,1,1.0,1.0,1.0,77.0,159467.0
2371,5,3,41,4,4.0,4.0,1.0,100.0,126200.0
2372,8,9,13,1,1.0,3.0,2.0,84.0,162624.0
2373,7,6,11,1,4.0,1.0,1.0,236.0,313172.0
2374,8,9,51,2,5.0,3.0,4.0,670.0,1038500.0
2375,8,10,32,1,4.0,1.0,2.0,191.0,347047.0
2376,8,9,13,4,2.0,3.0,1.0,81.0,127656.0
2377,3,2,5,5,5.0,4.0,2.0,212.0,473608.0
2378,4,4,15,1,3.0,3.0,2.0,136.0,190128.0
2379,8,10,25,2,4.0,3.0,4.0,638.0,914892.0
2380,3,2,10,1,4.0,1.0,2.0,162.0,310230.0
2381,8,10,40,1,2.0,4.0,1.0,57.0,85044.0
2382,3,2,10,1,2.0,1.0,2.0,140.0,157500.0
2383,3,2,9,5,3.0,6.0,3.0,432.0,625968.0
2384,7,6,50,1,2.0,1.0,2.0,205.0,321850.0
2385,2,5,53,1,2.0,3.0,1.0,134.0,210380.0
2386,7,6,24,2,3.0,6.0,2.0,585.0,1024920.0
2387,6,1,39,2,3.0,5.0,3.0,356.0,505876.0
2388,7,6,30,3,4.0,4.0,3.0,438.0,704742.0
2389,3,2,9,5,5.0,2.0,3.0,402.0,1103892.0
2390,3,2,9,2,5.0,3.0,4.0,306.0,545904.0
2391,3,2,5,4,3.0,4.0,2.0,200.0,283400.0
2392,5,3,37,1,3.0,4.0,1.0,172.0,226008.0
2393,7,6,52,1,3.0,4.0,1.0,59.0,75697.0
2394,5,3,41,1,4.0,3.0,1.0,118.0,161660.0
2395,8,10,40,1,2.0,2.0,1.0,195.0,255645.0
2396,8,9,51,4,4.0,1.0,2.0,259.0,368039.0
2397,5,3,37,4,1.0,2.0,1.0,87.0,117276.0
2398,1,7,35,2,4.0,3.0,2.0,196.0,297332.0
2399,3,2,5,1,4.0,1.0,1.0,57.0,121980.0
2400,5,3,41,5,6.0,5.0,2.0,191.0,376461.0
2401,8,8,2,2,5.0,5.0,2.0,475.0,463600.0
2403,1,7,19,2,4.0,3.0,3.0,496.0,836256.0
2404,5,3,16,5,3.0,2.0,2.0,383.0,338572.0
2405,6,1,23,3,3.0,4.0,3.0,388.0,1049152.0
2406,4,4,48,5,5.0,2.0,4.0,227.0,395434.0
2407,4,4,48,1,1.0,1.0,1.0,215.0,409360.0
2408,2,5,42,5,3.0,3.0,3.0,181.0,319465.0
2409,3,2,5,2,5.0,6.0,3.0,222.0,426240.0
2410,5,3,37,1,2.0,4.0,2.0,190.0,287660.0
2411,7,6,11,1,4.0,2.0,2.0,205.0,418200.0
2412,1,7,46,2,6.0,6.0,4.0,712.0,1531512.0
2413,5,3,37,1,4.0,1.0,2.0,57.0,105963.0
2414,5,3,16,2,6.0,2.0,4.0,645.0,1046190.0
2415,1,7,34,2,3.0,2.0,2.0,621.0,1419606.0
2416,2,5,17,5,4.0,5.0,2.0,489.0,494379.0
2417,3,2,9,1,3.0,2.0,1.0,250.0,792000.0
2418,2,5,42,1,1.0,4.0,2.0,166.0,281370.0
2419,8,8,31,1,4.0,3.0,2.0,204.0,301512.0
2420,8,8,1,1,2.0,3.0,1.0,205.0,394420.0
2421,8,9,44,2,4.0,3.0,4.0,668.0,1024712.0
2422,3,2,10,2,3.0,4.0,4.0,555.0,774225.0
2423,8,9,51,5,5.0,4.0,3.0,677.0,637734.0
2424,2,5,17,1,2.0,1.0,1.0,82.0,151782.0
2425,6,1,33,1,1.0,1.0,1.0,211.0,404487.0
2426,8,10,49,1,1.0,4.0,1.0,104.0,143312.0
2427,7,6,52,4,2.0,3.0,2.0,51.0,62169.0
2428,8,8,45,1,2.0,2.0,2.0,233.0,472058.0
2429,8,10,25,2,6.0,2.0,3.0,735.0,1186290.0
2430,1,7,19,2,5.0,6.0,4.0,240.0,248880.0
2431,8,8,29,1,1.0,2.0,2.0,256.0,338688.0
2432,8,8,14,2,3.0,2.0,4.0,551.0,724565.0
2433,6,1,33,5,4.0,3.0,2.0,213.0,382548.0
2434,8,8,2,1,3.0,1.0,1.0,173.0,281125.0
2435,8,8,29,1,3.0,3.0,2.0,108.0,149904.0
2436,5,3,41,1,2.0,4.0,2.0,83.0,134958.0
2437,7,6,52,1,4.0,1.0,1.0,171.0,258894.0
2438,7,6,18,2,3.0,2.0,3.0,520.0,489840.0
2439,8,9,13,1,4.0,2.0,1.0,67.0,137953.0
2440,7,6,28,4,3.0,4.0,2.0,184.0,454848.0
2441,2,5,8,1,1.0,4.0,2.0,189.0,583254.0
2442,1,7,43,1,2.0,3.0,2.0,188.0,400440.0
2443,8,10,49,4,3.0,2.0,2.0,254.0,434340.0
2444,4,4,7,1,3.0,3.0,1.0,164.0,329476.0
2445,7,6,24,1,4.0,3.0,2.0,70.0,129150.0
2446,4,4,7,2,4.0,2.0,4.0,214.0,418798.0
2447,2,5,42,2,6.0,4.0,4.0,208.0,460512.0
2448,5,3,37,5,3.0,2.0,2.0,653.0,1233517.0
2449,4,4,47,1,1.0,2.0,2.0,256.0,436224.0
2450,6,1,39,1,2.0,2.0,1.0,153.0,284427.0
2451,8,10,49,5,5.0,2.0,4.0,361.0,307211.0
2452,8,8,31,2,6.0,4.0,4.0,545.0,529195.0
2453,1,7,4,5,3.0,2.0,3.0,293.0,451220.0
2454,8,10,40,3,4.0,5.0,4.0,521.0,1058151.0
2455,6,1,39,5,5.0,2.0,3.0,469.0,440391.0
2456,6,1,33,1,2.0,2.0,2.0,202.0,242602.0
2457,2,5,53,1,3.0,1.0,1.0,220.0,271480.0
2458,1,7,36,4,3.0,2.0,2.0,247.0,430274.0
2459,8,10,25,2,5.0,3.0,2.0,399.0,689073.0
2460,1,7,46,1,3.0,1.0,1.0,188.0,322232.0
2461,5,3,37,4,3.0,2.0,2.0,138.0,220524.0
2462,2,5,53,1,2.0,1.0,2.0,149.0,185356.0
2463,1,7,36,1,4.0,1.0,1.0,151.0,462664.0
2464,3,2,9,2,6.0,5.0,3.0,449.0,654193.0
2465,8,10,32,1,2.0,2.0,1.0,195.0,329745.0
2466,7,6,50,5,3.0,2.0,3.0,682.0,1219416.0
2467,4,4,7,1,1.0,2.0,1.0,212.0,384144.0
2468,1,7,35,1,4.0,3.0,2.0,83.0,244518.0
2469,8,9,13,2,5.0,3.0,4.0,242.0,516670.0
2470,8,9,3,2,4.0,4.0,3.0,277.0,274784.0
2471,1,7,36,1,4.0,1.0,2.0,112.0,192864.0
2472,3,2,10,3,5.0,4.0,2.0,227.0,410870.0
2473,8,8,1,1,4.0,2.0,1.0,207.0,230391.0
2474,7,6,50,4,4.0,3.0,2.0,132.0,195492.0
2475,8,8,20,1,4.0,3.0,1.0,151.0,180445.0
2476,8,10,40,1,2.0,1.0,1.0,167.0,310119.0
2477,2,5,12,2,5.0,5.0,3.0,205.0,465965.0
2478,5,3,37,2,6.0,2.0,2.0,532.0,628292.0
2479,8,10,25,2,6.0,3.0,2.0,355.0,350740.0
2480,2,5,12,1,4.0,1.0,2.0,194.0,250842.0
2481,4,4,47,1,4.0,2.0,2.0,135.0,171045.0
2482,5,3,16,1,4.0,4.0,1.0,230.0,297160.0
2483,4,4,38,1,1.0,3.0,1.0,172.0,265224.0
2484,8,8,29,4,2.0,4.0,1.0,255.0,546210.0
2485,7,6,50,4,3.0,1.0,1.0,181.0,250142.0
2486,8,9,44,2,3.0,3.0,4.0,398.0,839382.0
2487,7,6,11,1,2.0,2.0,1.0,65.0,105040.0
2488,8,8,14,2,5.0,3.0,4.0,314.0,604136.0
2489,8,8,1,1,3.0,2.0,1.0,222.0,301698.0
2490,1,7,4,2,4.0,2.0,3.0,332.0,430936.0
2491,8,9,3,1,4.0,3.0,1.0,228.0,298908.0
2492,8,10,49,1,1.0,2.0,1.0,156.0,278772.0
2493,1,7,43,2,4.0,2.0,4.0,238.0,370090.0
2494,5,3,37,3,4.0,4.0,3.0,402.0,930228.0
2495,5,3,37,1,2.0,2.0,1.0,225.0,257850.0
2496,8,9,51,1,1.0,4.0,2.0,146.0,172718.0
2497,8,9,3,2,3.0,4.0,2.0,734.0,1038610.0
2498,8,8,29,1,2.0,2.0,1.0,255.0,386325.0
2499,8,8,45,1,1.0,3.0,2.0,192.0,355968.0
2500,4,4,48,1,1.0,4.0,1.0,229.0,436474.0
2501,8,9,51,1,4.0,3.0,2.0,65.0,111800.0
2502,5,3,16,1,3.0,3.0,1.0,162.0,321246.0
2503,4,4,7,1,2.0,2.0,2.0,138.0,154146.0
2504,7,6,26,2,4.0,3.0,2.0,574.0,645750.0
2505,4,4,47,2,4.0,4.0,2.0,600.0,1327200.0
2506,8,9,13,3,5.0,5.0,3.0,356.0,1024924.0
2507,8,9,51,1,1.0,4.0,1.0,239.0,462226.0
2508,8,9,3,1,1.0,4.0,2.0,106.0,160166.0
2509,3,2,5,5,4.0,4.0,3.0,371.0,592858.0
2510,1,7,27,1,2.0,2.0,2.0,101.0,118271.0
2511,8,10,25,2,5.0,6.0,3.0,595.0,539665.0
2512,2,5,53,2,6.0,5.0,4.0,455.0,851760.0
2513,2,5,17,1,3.0,3.0,1.0,142.0,225922.0
2514,4,4,15,1,3.0,4.0,2.0,236.0,502444.0
2515,4,4,47,1,3.0,2.0,1.0,95.0,171190.0
2516,7,6,50,2,3.0,6.0,3.0,493.0,931770.0
2517,8,8,2,1,4.0,2.0,2.0,251.0,466860.0
2518,5,3,16,1,4.0,2.0,1.0,111.0,125097.0
2519,6,1,23,2,5.0,6.0,2.0,452.0,551892.0
2520,4,4,47,3,4.0,3.0,4.0,355.0,1005360.0
2521,3,2,10,2,4.0,5.0,2.0,488.0,731024.0
2522,7,6,28,1,1.0,4.0,2.0,106.0,334642.0
2523,8,10,25,4,1.0,1.0,1.0,176.0,321904.0
2524,8,9,3,3,3.0,4.0,4.0,501.0,1209414.0
2525,8,8,29,2,4.0,3.0,3.0,466.0,563860.0
2526,4,4,38,1,3.0,3.0,2.0,62.0,82460.0
2527,6,1,33,1,2.0,1.0,2.0,253.0,455147.0
2528,8,9,3,3,4.0,4.0,2.0,515.0,1225700.0
2529,4,4,15,1,2.0,4.0,1.0,78.0,130260.0
2530,1,7,36,3,5.0,5.0,3.0,298.0,1107964.0
2531,3,2,9,2,5.0,4.0,4.0,711.0,2421666.0
2532,1,7,36,2,4.0,5.0,4.0,362.0,623726.0
2533,8,8,14,2,6.0,3.0,2.0,615.0,555960.0
2534,5,3,16,2,3.0,3.0,3.0,721.0,1539335.0
2535,8,8,45,4,1.0,2.0,1.0,100.0,187400.0
2536,5,3,16,1,2.0,4.0,1.0,234.0,270036.0
2537,5,3,41,2,6.0,3.0,3.0,310.0,500340.0
2538,5,3,16,5,4.0,3.0,2.0,353.0,408774.0
2539,6,1,33,1,2.0,2.0,1.0,123.0,226812.0
2540,6,1,39,1,2.0,3.0,1.0,83.0,129812.0
2541,4,4,48,2,5.0,2.0,3.0,586.0,607682.0
2542,1,7,46,4,1.0,2.0,2.0,205.0,434395.0
2543,8,8,2,1,2.0,2.0,2.0,59.0,76818.0
2544,1,7,19,2,6.0,2.0,3.0,746.0,973530.0
2545,3,2,10,1,2.0,1.0,2.0,220.0,437800.0
2546,7,6,30,1,4.0,2.0,2.0,163.0,266831.0
2547,8,9,3,2,4.0,3.0,2.0,345.0,652395.0
2548,1,7,35,1,3.0,3.0,1.0,138.0,302634.0
2549,8,9,3,1,3.0,4.0,1.0,146.0,215204.0
2550,5,3,16,2,3.0,5.0,2.0,670.0,905170.0
2551,8,8,2,1,1.0,3.0,2.0,225.0,474075.0
2552,7,6,18,5,3.0,5.0,4.0,502.0,662138.0
2553,3,2,5,1,3.0,2.0,1.0,218.0,271628.0
2554,8,10,32,2,3.0,6.0,3.0,588.0,775572.0
2555,5,3,41,1,3.0,4.0,1.0,130.0,216580.0
2556,6,1,33,1,3.0,1.0,1.0,210.0,259770.0
2557,2,5,6,1,3.0,1.0,1.0,194.0,349200.0
2558,2,5,17,2,3.0,6.0,4.0,564.0,1163532.0
2559,8,10,49,1,4.0,3.0,1.0,65.0,135005.0
2560,1,7,4,2,4.0,5.0,2.0,195.0,194025.0
2561,5,3,41,1,2.0,1.0,1.0,128.0,160000.0
2562,8,10,40,1,4.0,4.0,2.0,186.0,377394.0
2563,4,4,47,1,4.0,2.0,1.0,92.0,181516.0
2564,6,1,23,2,4.0,3.0,3.0,578.0,1290096.0
2565,1,7,19,4,4.0,4.0,2.0,110.0,167750.0
2566,5,3,41,1,2.0,1.0,1.0,211.0,397102.0
2567,2,5,42,2,5.0,3.0,2.0,307.0,351822.0
2568,1,7,4,2,3.0,4.0,2.0,537.0,990765.0
2569,4,4,15,4,4.0,3.0,2.0,51.0,61302.0
2570,1,7,4,1,4.0,4.0,2.0,129.0,256839.0
2571,6,1,23,2,6.0,6.0,3.0,496.0,511872.0
2572,4,4,7,1,3.0,4.0,1.0,115.0,204355.0
2573,1,7,36,1,3.0,3.0,1.0,170.0,396950.0
2574,1,7,34,1,3.0,4.0,1.0,168.0,336504.0
2575,8,8,1,5,5.0,3.0,4.0,569.0,743114.0
2576,2,5,8,2,5.0,6.0,3.0,188.0,354568.0
2577,2,5,42,2,4.0,5.0,3.0,391.0,673693.0
2578,7,6,28,4,3.0,3.0,2.0,206.0,608112.0
2579,2,5,42,1,4.0,2.0,2.0,134.0,219224.0
2580,7,6,28,1,3.0,1.0,2.0,206.0,430334.0
2581,4,4,38,3,5.0,3.0,4.0,344.0,697976.0
2582,7,6,52,2,5.0,5.0,3.0,197.0,379422.0
2583,3,2,9,2,3.0,6.0,3.0,692.0,1833800.0
2584,8,9,44,1,2.0,3.0,1.0,113.0,160686.0
2585,8,8,1,4,4.0,2.0,1.0,226.0,328604.0
2586,8,8,2,1,1.0,4.0,2.0,127.0,230124.0
2587,8,10,49,1,4.0,3.0,2.0,170.0,232900.0
2588,8,9,51,2,3.0,4.0,3.0,623.0,917679.0
2589,4,4,47,2,4.0,6.0,2.0,208.0,236912.0
2590,2,5,6,2,3.0,3.0,4.0,652.0,998864.0
2591,4,4,15,1,4.0,2.0,2.0,199.0,356210.0
2592,6,1,33,1,4.0,1.0,1.0,67.0,109478.0
2593,2,5,12,2,5.0,4.0,3.0,577.0,751831.0
2594,8,8,1,2,5.0,2.0,2.0,483.0,591675.0
2595,8,10,32,2,4.0,2.0,2.0,379.0,562436.0
2596,6,1,23,2,6.0,3.0,4.0,290.0,257520.0
2597,7,6,28,1,4.0,4.0,1.0,58.0,156600.0
2598,8,9,13,1,1.0,2.0,1.0,215.0,450855.0
2599,6,1,23,2,5.0,3.0,2.0,489.0,623475.0
2600,2,5,6,2,5.0,2.0,2.0,345.0,688275.0
2601,5,3,16,1,3.0,2.0,2.0,242.0,432938.0
2602,8,9,3,2,4.0,6.0,2.0,189.0,213381.0
2603,1,7,4,1,1.0,2.0,1.0,52.0,81640.0
2604,1,7,21,2,6.0,5.0,3.0,249.0,564483.0
2605,8,8,31,3,4.0,4.0,2.0,444.0,1054056.0
2606,8,9,44,1,3.0,3.0,1.0,241.0,293056.0
2607,8,9,13,1,2.0,1.0,1.0,94.0,147768.0
2608,5,3,41,1,4.0,2.0,1.0,57.0,87951.0
2609,7,6,11,2,5.0,5.0,2.0,196.0,203056.0
2610,6,1,39,2,4.0,3.0,3.0,233.0,376062.0
2611,1,7,19,5,6.0,4.0,4.0,739.0,1327983.0
2612,8,8,2,3,5.0,5.0,4.0,473.0,1020261.0
2613,7,6,26,2,4.0,4.0,2.0,575.0,911950.0
2614,3,2,9,1,4.0,2.0,2.0,211.0,458714.0
2615,2,5,12,5,3.0,3.0,2.0,504.0,1046304.0
2616,1,7,34,1,3.0,4.0,2.0,244.0,409188.0
2617,7,6,11,3,4.0,3.0,4.0,316.0,765984.0
2618,5,3,37,1,1.0,2.0,1.0,72.0,86112.0
2619,8,8,29,1,1.0,2.0,2.0,226.0,440926.0
2620,5,3,37,1,1.0,4.0,1.0,174.0,295104.0
2621,1,7,21,1,3.0,1.0,2.0,227.0,414502.0
2622,8,9,13,1,1.0,4.0,1.0,94.0,137146.0
2623,8,9,44,3,5.0,4.0,2.0,332.0,876812.0
2624,6,1,33,2,5.0,4.0,2.0,327.0,353487.0
2625,4,4,7,1,3.0,3.0,2.0,99.0,148401.0
2626,1,7,46,5,4.0,4.0,3.0,489.0,858684.0
2627,1,7,22,1,4.0,3.0,1.0,119.0,244069.0
2628,1,7,4,2,5.0,6.0,4.0,566.0,1069174.0
2629,2,5,6,1,3.0,2.0,2.0,177.0,287979.0
2630,5,3,41,3,4.0,4.0,4.0,327.0,597429.0
2631,5,3,41,1,2.0,3.0,1.0,165.0,349635.0
2632,6,1,23,1,2.0,3.0,1.0,54.0,105624.0
2633,8,8,45,1,1.0,2.0,1.0,57.0,105735.0
2634,5,3,41,3,3.0,5.0,3.0,279.0,459234.0
2635,2,5,17,2,4.0,6.0,3.0,503.0,1112133.0
2636,5,3,16,2,4.0,5.0,4.0,337.0,731964.0
2637,4,4,7,5,5.0,3.0,2.0,621.0,1007262.0
2638,8,8,14,1,1.0,3.0,1.0,99.0,150381.0
2639,8,8,20,1,1.0,1.0,2.0,196.0,305564.0
2640,8,9,51,5,3.0,3.0,2.0,276.0,332304.0
2641,8,8,14,1,1.0,3.0,1.0,161.0,314594.0
2642,3,2,5,4,3.0,1.0,1.0,245.0,324380.0
2643,3,2,5,2,3.0,5.0,3.0,492.0,552516.0
2644,1,7,36,1,2.0,4.0,2.0,213.0,687564.0
2645,8,10,49,1,4.0,4.0,2.0,152.0,263872.0
2646,8,8,29,1,2.0,2.0,2.0,218.0,320242.0
2647,8,8,29,2,6.0,3.0,2.0,256.0,318720.0
