provincia,ciudad,sector,tipo_propiedad,habitaciones,banos,parqueos,m2_construccion,precio_usd
2,5,42,5,3.0,3.0,3.0,181.0,319465.0
3,2,5,2,5.0,6.0,3.0,222.0,426240.0
5,3,37,1,2.0,4.0,2.0,190.0,287660.0
7,6,11,1,4.0,2.0,2.0,205.0,418200.0
1,7,46,2,6.0,6.0,4.0,712.0,1531512.0
5,3,37,1,4.0,1.0,2.0,57.0,105963.0
5,3,16,2,6.0,2.0,4.0,645.0,1046190.0
1,7,34,2,3.0,2.0,2.0,621.0,1419606.0
2,5,17,5,4.0,5.0,2.0,489.0,494379.0
3,2,9,1,3.0,2.0,1.0,250.0,792000.0
2,5,42,1,1.0,4.0,2.0,166.0,281370.0
8,8,31,1,4.0,3.0,2.0,204.0,301512.0
8,8,1,1,2.0,3.0,1.0,205.0,394420.0
8,9,44,2,4.0,3.0,4.0,668.0,1024712.0
3,2,10,2,3.0,4.0,4.0,555.0,774225.0
8,9,51,5,5.0,4.0,3.0,677.0,637734.0
2,5,17,1,2.0,1.0,1.0,82.0,151782.0
6,1,33,1,1.0,1.0,1.0,211.0,404487.0
8,10,49,1,1.0,4.0,1.0,104.0,143312.0
7,6,52,4,2.0,3.0,2.0,51.0,62169.0
8,8,45,1,2.0,2.0,2.0,233.0,472058.0
8,10,25,2,6.0,2.0,3.0,735.0,1186290.0
1,7,19,2,5.0,6.0,4.0,240.0,248880.0
8,8,29,1,1.0,2.0,2.0,256.0,338688.0
8,8,14,2,3.0,2.0,4.0,551.0,724565.0
6,1,33,5,4.0,3.0,2.0,213.0,382548.0
8,8,2,1,3.0,1.0,1.0,173.0,281125.0
8,8,29,1,3.0,3.0,2.0,108.0,149904.0
5,3,41,1,2.0,4.0,2.0,83.0,134958.0
7,6,52,1,4.0,1.0,1.0,171.0,258894.0
7,6,18,2,3.0,2.0,3.0,520.0,489840.0
8,9,13,1,4.0,2.0,1.0,67.0,137953.0
7,6,28,4,3.0,4.0,2.0,184.0,454848.0
2,5,8,1,1.0,4.0,2.0,189.0,583254.0
1,7,43,1,2.0,3.0,2.0,188.0,400440.0
8,10,49,4,3.0,2.0,2.0,254.0,434340.0
4,4,7,1,3.0,3.0,1.0,164.0,329476.0
7,6,24,1,4.0,3.0,2.0,70.0,129150.0
4,4,7,2,4.0,2.0,4.0,214.0,418798.0
2,5,42,2,6.0,4.0,4.0,208.0,460512.0
5,3,37,5,3.0,2.0,2.0,653.0,1233517.0
4,4,47,1,1.0,2.0,2.0,256.0,436224.0
6,1,39,1,2.0,2.0,1.0,153.0,284427.0
8,10,49,5,5.0,2.0,4.0,361.0,307211.0
8,8,31,2,6.0,4.0,4.0,545.0,529195.0
1,7,4,5,3.0,2.0,3.0,293.0,451220.0
8,10,40,3,4.0,5.0,4.0,521.0,1058151.0
6,1,39,5,5.0,2.0,3.0,469.0,440391.0
6,1,33,1,2.0,2.0,2.0,202.0,242602.0
2,5,53,1,3.0,1.0,1.0,220.0,271480.0
1,7,36,4,3.0,2.0,2.0,247.0,430274.0
8,10,25,2,5.0,3.0,2.0,399.0,689073.0
1,7,46,1,3.0,1.0,1.0,188.0,322232.0
5,3,37,4,3.0,2.0,2.0,138.0,220524.0
2,5,53,1,2.0,1.0,2.0,149.0,185356.0
1,7,36,1,4.0,1.0,1.0,151.0,462664.0
3,2,9,2,6.0,5.0,3.0,449.0,654193.0
8,10,32,1,2.0,2.0,1.0,195.0,329745.0
7,6,50,5,3.0,2.0,3.0,682.0,1219416.0
4,4,7,1,1.0,2.0,1.0,212.0,384144.0
1,7,35,1,4.0,3.0,2.0,83.0,244518.0
8,9,13,2,5.0,3.0,4.0,242.0,516670.0
8,9,3,2,4.0,4.0,3.0,277.0,274784.0
1,7,36,1,4.0,1.0,2.0,112.0,192864.0
3,2,10,3,5.0,4.0,2.0,227.0,410870.0
8,8,1,1,4.0,2.0,1.0,207.0,230391.0
7,6,50,4,4.0,3.0,2.0,132.0,195492.0
8,8,20,1,4.0,3.0,1.0,151.0,180445.0
8,10,40,1,2.0,1.0,1.0,167.0,310119.0
2,5,12,2,5.0,5.0,3.0,205.0,465965.0
5,3,37,2,6.0,2.0,2.0,532.0,628292.0
8,10,25,2,6.0,3.0,2.0,355.0,350740.0
2,5,12,1,4.0,1.0,2.0,194.0,250842.0
4,4,47,1,4.0,2.0,2.0,135.0,171045.0
5,3,16,1,4.0,4.0,1.0,230.0,297160.0
4,4,38,1,1.0,3.0,1.0,172.0,265224.0
8,8,29,4,2.0,4.0,1.0,255.0,546210.0
7,6,50,4,3.0,1.0,1.0,181.0,250142.0
8,9,44,2,3.0,3.0,4.0,398.0,839382.0
7,6,11,1,2.0,2.0,1.0,65.0,105040.0
8,8,14,2,5.0,3.0,4.0,314.0,604136.0
8,8,1,1,3.0,2.0,1.0,222.0,301698.0
1,7,4,2,4.0,2.0,3.0,332.0,430936.0
8,9,3,1,4.0,3.0,1.0,228.0,298908.0
8,10,49,1,1.0,2.0,1.0,156.0,278772.0
1,7,43,2,4.0,2.0,4.0,238.0,370090.0
5,3,37,3,4.0,4.0,3.0,402.0,930228.0
5,3,37,1,2.0,2.0,1.0,225.0,257850.0
8,9,51,1,1.0,4.0,2.0,146.0,172718.0
8,9,3,2,3.0,4.0,2.0,734.0,1038610.0
8,8,29,1,2.0,2.0,1.0,255.0,386325.0
8,8,45,1,1.0,3.0,2.0,192.0,355968.0
4,4,48,1,1.0,4.0,1.0,229.0,436474.0
8,9,51,1,4.0,3.0,2.0,65.0,111800.0
5,3,16,1,3.0,3.0,1.0,162.0,321246.0
4,4,7,1,2.0,2.0,2.0,138.0,154146.0
7,6,26,2,4.0,3.0,2.0,574.0,645750.0
4,4,47,2,4.0,4.0,2.0,600.0,1327200.0
8,9,13,3,5.0,5.0,3.0,356.0,1024924.0
8,9,51,1,1.0,4.0,1.0,239.0,462226.0
8,9,3,1,1.0,4.0,2.0,106.0,160166.0
3,2,5,5,4.0,4.0,3.0,371.0,592858.0
1,7,27,1,2.0,2.0,2.0,101.0,118271.0
8,10,25,2,5.0,6.0,3.0,595.0,539665.0
2,5,53,2,6.0,5.0,4.0,455.0,851760.0
2,5,17,1,3.0,3.0,1.0,142.0,225922.0
4,4,15,1,3.0,4.0,2.0,236.0,502444.0
4,4,47,1,3.0,2.0,1.0,95.0,171190.0
7,6,50,2,3.0,6.0,3.0,493.0,931770.0
8,8,2,1,4.0,2.0,2.0,251.0,466860.0
5,3,16,1,4.0,2.0,1.0,111.0,125097.0
6,1,23,2,5.0,6.0,2.0,452.0,551892.0
4,4,47,3,4.0,3.0,4.0,355.0,1005360.0
3,2,10,2,4.0,5.0,2.0,488.0,731024.0
7,6,28,1,1.0,4.0,2.0,106.0,334642.0
8,10,25,4,1.0,1.0,1.0,176.0,321904.0
8,9,3,3,3.0,4.0,4.0,501.0,1209414.0
8,8,29,2,4.0,3.0,3.0,466.0,563860.0
4,4,38,1,3.0,3.0,2.0,62.0,82460.0
6,1,33,1,2.0,1.0,2.0,253.0,455147.0
8,9,3,3,4.0,4.0,2.0,515.0,1225700.0
4,4,15,1,2.0,4.0,1.0,78.0,130260.0
1,7,36,3,5.0,5.0,3.0,298.0,1107964.0
3,2,9,2,5.0,4.0,4.0,711.0,2421666.0
1,7,36,2,4.0,5.0,4.0,362.0,623726.0
8,8,14,2,6.0,3.0,2.0,615.0,555960.0
5,3,16,2,3.0,3.0,3.0,721.0,1539335.0
8,8,45,4,1.0,2.0,1.0,100.0,187400.0
5,3,16,1,2.0,4.0,1.0,234.0,270036.0
5,3,41,2,6.0,3.0,3.0,310.0,500340.0
5,3,16,5,4.0,3.0,2.0,353.0,408774.0
6,1,33,1,2.0,2.0,1.0,123.0,226812.0
6,1,39,1,2.0,3.0,1.0,83.0,129812.0
4,4,48,2,5.0,2.0,3.0,586.0,607682.0
1,7,46,4,1.0,2.0,2.0,205.0,434395.0
8,8,2,1,2.0,2.0,2.0,59.0,76818.0
1,7,19,2,6.0,2.0,3.0,746.0,973530.0
3,2,10,1,2.0,1.0,2.0,220.0,437800.0
7,6,30,1,4.0,2.0,2.0,163.0,266831.0
8,9,3,2,4.0,3.0,2.0,345.0,652395.0
1,7,35,1,3.0,3.0,1.0,138.0,302634.0
8,9,3,1,3.0,4.0,1.0,146.0,215204.0
5,3,16,2,3.0,5.0,2.0,670.0,905170.0
8,8,2,1,1.0,3.0,2.0,225.0,474075.0
7,6,18,5,3.0,5.0,4.0,502.0,662138.0
3,2,5,1,3.0,2.0,1.0,218.0,271628.0
8,10,32,2,3.0,6.0,3.0,588.0,775572.0
5,3,41,1,3.0,4.0,1.0,130.0,216580.0
6,1,33,1,3.0,1.0,1.0,210.0,259770.0
2,5,6,1,3.0,1.0,1.0,194.0,349200.0
2,5,17,2,3.0,6.0,4.0,564.0,1163532.0
8,10,49,1,4.0,3.0,1.0,65.0,135005.0
1,7,4,2,4.0,5.0,2.0,195.0,194025.0
5,3,41,1,2.0,1.0,1.0,128.0,160000.0
8,10,40,1,4.0,4.0,2.0,186.0,377394.0
4,4,47,1,4.0,2.0,1.0,92.0,181516.0
6,1,23,2,4.0,3.0,3.0,578.0,1290096.0
1,7,19,4,4.0,4.0,2.0,110.0,167750.0
5,3,41,1,2.0,1.0,1.0,211.0,397102.0
2,5,42,2,5.0,3.0,2.0,307.0,351822.0
1,7,4,2,3.0,4.0,2.0,537.0,990765.0
4,4,15,4,4.0,3.0,2.0,51.0,61302.0
1,7,4,1,4.0,4.0,2.0,129.0,256839.0
6,1,23,2,6.0,6.0,3.0,496.0,511872.0
4,4,7,1,3.0,4.0,1.0,115.0,204355.0
1,7,36,1,3.0,3.0,1.0,170.0,396950.0
1,7,34,1,3.0,4.0,1.0,168.0,336504.0
8,8,1,5,5.0,3.0,4.0,569.0,743114.0
2,5,8,2,5.0,6.0,3.0,188.0,354568.0
2,5,42,2,4.0,5.0,3.0,391.0,673693.0
7,6,28,4,3.0,3.0,2.0,206.0,608112.0
2,5,42,1,4.0,2.0,2.0,134.0,219224.0
7,6,28,1,3.0,1.0,2.0,206.0,430334.0
4,4,38,3,5.0,3.0,4.0,344.0,697976.0
7,6,52,2,5.0,5.0,3.0,197.0,379422.0
3,2,9,2,3.0,6.0,3.0,692.0,1833800.0
8,9,44,1,2.0,3.0,1.0,113.0,160686.0
8,8,1,4,4.0,2.0,1.0,226.0,328604.0
8,8,2,1,1.0,4.0,2.0,127.0,230124.0
8,10,49,1,4.0,3.0,2.0,170.0,232900.0
8,9,51,2,3.0,4.0,3.0,623.0,917679.0
4,4,47,2,4.0,6.0,2.0,208.0,236912.0
2,5,6,2,3.0,3.0,4.0,652.0,998864.0
4,4,15,1,4.0,2.0,2.0,199.0,356210.0
6,1,33,1,4.0,1.0,1.0,67.0,109478.0
2,5,12,2,5.0,4.0,3.0,577.0,751831.0
8,8,1,2,5.0,2.0,2.0,483.0,591675.0
8,10,32,2,4.0,2.0,2.0,379.0,562436.0
6,1,23,2,6.0,3.0,4.0,290.0,257520.0
7,6,28,1,4.0,4.0,1.0,58.0,156600.0
8,9,13,1,1.0,2.0,1.0,215.0,450855.0
6,1,23,2,5.0,3.0,2.0,489.0,623475.0
2,5,6,2,5.0,2.0,2.0,345.0,688275.0
5,3,16,1,3.0,2.0,2.0,242.0,432938.0
8,9,3,2,4.0,6.0,2.0,189.0,213381.0
1,7,4,1,1.0,2.0,1.0,52.0,81640.0
1,7,21,2,6.0,5.0,3.0,249.0,564483.0
8,8,31,3,4.0,4.0,2.0,444.0,1054056.0
8,9,44,1,3.0,3.0,1.0,241.0,293056.0
8,9,13,1,2.0,1.0,1.0,94.0,147768.0
5,3,41,1,4.0,2.0,1.0,57.0,87951.0
7,6,11,2,5.0,5.0,2.0,196.0,203056.0
6,1,39,2,4.0,3.0,3.0,233.0,376062.0
1,7,19,5,6.0,4.0,4.0,739.0,1327983.0
8,8,2,3,5.0,5.0,4.0,473.0,1020261.0
7,6,26,2,4.0,4.0,2.0,575.0,911950.0
3,2,9,1,4.0,2.0,2.0,211.0,458714.0
2,5,12,5,3.0,3.0,2.0,504.0,1046304.0
1,7,34,1,3.0,4.0,2.0,244.0,409188.0
7,6,11,3,4.0,3.0,4.0,316.0,765984.0
5,3,37,1,1.0,2.0,1.0,72.0,86112.0
8,8,29,1,1.0,2.0,2.0,226.0,440926.0
5,3,37,1,1.0,4.0,1.0,174.0,295104.0
1,7,21,1,3.0,1.0,2.0,227.0,414502.0
8,9,13,1,1.0,4.0,1.0,94.0,137146.0
8,9,44,3,5.0,4.0,2.0,332.0,876812.0
6,1,33,2,5.0,4.0,2.0,327.0,353487.0
4,4,7,1,3.0,3.0,2.0,99.0,148401.0
1,7,46,5,4.0,4.0,3.0,489.0,858684.0
1,7,22,1,4.0,3.0,1.0,119.0,244069.0
1,7,4,2,5.0,6.0,4.0,566.0,1069174.0
2,5,6,1,3.0,2.0,2.0,177.0,287979.0
5,3,41,3,4.0,4.0,4.0,327.0,597429.0
5,3,41,1,2.0,3.0,1.0,165.0,349635.0
6,1,23,1,2.0,3.0,1.0,54.0,105624.0
8,8,45,1,1.0,2.0,1.0,57.0,105735.0
5,3,41,3,3.0,5.0,3.0,279.0,459234.0
2,5,17,2,4.0,6.0,3.0,503.0,1112133.0
5,3,16,2,4.0,5.0,4.0,337.0,731964.0
4,4,7,5,5.0,3.0,2.0,621.0,1007262.0
8,8,14,1,1.0,3.0,1.0,99.0,150381.0
8,8,20,1,1.0,1.0,2.0,196.0,305564.0
8,9,51,5,3.0,3.0,2.0,276.0,332304.0
8,8,14,1,1.0,3.0,1.0,161.0,314594.0
3,2,5,4,3.0,1.0,1.0,245.0,324380.0
3,2,5,2,3.0,5.0,3.0,492.0,552516.0
1,7,36,1,2.0,4.0,2.0,213.0,687564.0
8,10,49,1,4.0,4.0,2.0,152.0,263872.0
8,8,29,1,2.0,2.0,2.0,218.0,320242.0
8,8,29,2,6.0,3.0,2.0,256.0,318720.0
8,9,51,1,1.0,1.0,2.0,91.0,147238.0
3,2,9,1,1.0,3.0,2.0,180.0,370620.0
8,8,45,5,6.0,3.0,3.0,464.0,940992.0
3,2,9,1,2.0,1.0,1.0,64.0,153600.0
4,4,48,1,2.0,1.0,1.0,51.0,92412.0
8,10,40,1,2.0,4.0,1.0,74.0,81918.0
2,5,53,2,4.0,4.0,2.0,722.0,960982.0
3,2,10,2,5.0,6.0,4.0,345.0,588225.0
5,3,37,1,1.0,1.0,2.0,151.0,299735.0
8,9,44,1,2.0,2.0,1.0,192.0,292416.0
3,2,10,5,4.0,3.0,3.0,597.0,608940.0
3,2,5,1,4.0,2.0,2.0,166.0,218124.0
8,10,32,1,1.0,1.0,1.0,98.0,138866.0
3,2,9,2,4.0,6.0,2.0,281.0,970293.0
3,2,10,1,2.0,3.0,1.0,168.0,206472.0
3,2,5,1,1.0,4.0,2.0,176.0,332464.0
8,8,31,2,5.0,6.0,2.0,186.0,399900.0
3,2,10,2,5.0,3.0,2.0,310.0,559860.0
5,3,16,4,1.0,4.0,1.0,140.0,274120.0
5,3,41,1,3.0,3.0,2.0,95.0,107730.0
8,9,44,1,4.0,4.0,1.0,206.0,375744.0
5,3,37,2,6.0,3.0,3.0,699.0,1442736.0
5,3,37,1,2.0,3.0,2.0,210.0,234780.0
6,1,39,2,4.0,6.0,4.0,203.0,357483.0
7,6,52,2,6.0,5.0,4.0,491.0,480198.0
6,1,39,1,4.0,1.0,1.0,191.0,388876.0
7,6,52,2,5.0,6.0,4.0,471.0,791280.0
7,6,18,4,2.0,3.0,1.0,155.0,317130.0
8,10,49,5,5.0,3.0,3.0,729.0,1415718.0
8,8,45,2,3.0,4.0,3.0,503.0,437610.0
5,3,37,1,4.0,1.0,2.0,93.0,124806.0
1,7,4,1,4.0,1.0,2.0,152.0,257336.0
3,2,10,3,3.0,5.0,2.0,358.0,928652.0
7,6,50,1,2.0,1.0,1.0,220.0,260480.0
2,5,17,1,2.0,4.0,2.0,240.0,316080.0
3,2,5,1,2.0,1.0,1.0,164.0,304712.0
1,7,36,2,3.0,4.0,4.0,579.0,2010288.0
4,4,47,1,3.0,2.0,1.0,141.0,266913.0
7,6,18,1,2.0,4.0,2.0,160.0,323040.0
5,3,37,1,4.0,1.0,1.0,185.0,382210.0
8,9,44,5,3.0,2.0,2.0,388.0,669300.0
2,5,53,2,4.0,4.0,3.0,490.0,669340.0
8,9,51,1,3.0,3.0,2.0,193.0,370560.0
2,5,8,1,1.0,4.0,1.0,251.0,528104.0
8,8,14,3,5.0,5.0,3.0,464.0,825920.0
2,5,17,1,2.0,2.0,1.0,205.0,228780.0
2,5,8,2,5.0,5.0,2.0,444.0,1287600.0
7,6,52,3,4.0,5.0,3.0,386.0,873132.0
5,3,37,1,3.0,2.0,1.0,260.0,409240.0
3,2,9,1,4.0,1.0,1.0,123.0,339726.0
2,5,8,2,3.0,2.0,4.0,435.0,1117080.0
8,9,3,3,3.0,5.0,3.0,341.0,958210.0
8,9,44,1,4.0,3.0,1.0,208.0,376272.0
3,2,5,1,3.0,3.0,1.0,96.0,165600.0
8,9,13,2,5.0,2.0,3.0,298.0,559644.0
2,5,17,1,1.0,4.0,1.0,64.0,114432.0
1,7,46,5,3.0,4.0,3.0,274.0,377846.0
6,1,23,1,4.0,2.0,2.0,213.0,327807.0
2,5,8,2,5.0,2.0,3.0,301.0,736547.0
5,3,16,1,4.0,2.0,2.0,124.0,187984.0
1,7,27,2,3.0,3.0,2.0,307.0,594045.0
8,10,32,2,3.0,3.0,2.0,713.0,1483040.0
8,9,44,3,5.0,4.0,4.0,493.0,915994.0
3,2,9,1,2.0,4.0,2.0,100.0,173400.0
7,6,26,2,3.0,4.0,2.0,305.0,537105.0
7,6,26,1,2.0,3.0,1.0,173.0,371604.0
1,7,35,1,1.0,3.0,2.0,225.0,724950.0
8,10,49,2,6.0,5.0,2.0,670.0,1176520.0
4,4,7,1,4.0,1.0,2.0,107.0,163603.0
4,4,7,1,3.0,4.0,2.0,117.0,210483.0
1,7,34,1,1.0,1.0,1.0,62.0,111352.0
6,1,33,1,2.0,3.0,1.0,74.0,94276.0
3,2,10,1,3.0,3.0,1.0,216.0,367848.0
4,4,15,1,3.0,4.0,2.0,162.0,234738.0
3,2,5,5,6.0,4.0,4.0,536.0,1025904.0
8,9,51,5,3.0,3.0,2.0,253.0,443509.0
5,3,16,1,1.0,2.0,2.0,185.0,274540.0
5,3,16,5,6.0,2.0,3.0,721.0,1054102.0
7,6,50,5,5.0,3.0,3.0,688.0,809776.0
3,2,5,4,1.0,1.0,1.0,235.0,363075.0
1,7,21,1,3.0,4.0,1.0,248.0,314216.0
5,3,37,1,4.0,1.0,2.0,136.0,152728.0
1,7,34,1,2.0,1.0,2.0,169.0,202124.0
2,5,42,2,6.0,5.0,4.0,392.0,510384.0
2,5,6,1,3.0,1.0,2.0,241.0,270884.0
2,5,8,2,6.0,2.0,4.0,304.0,517712.0
5,3,37,1,1.0,1.0,1.0,186.0,252402.0
5,3,16,1,3.0,3.0,1.0,112.0,220976.0
1,7,34,2,5.0,6.0,2.0,694.0,764094.0
1,7,22,1,2.0,3.0,1.0,232.0,474208.0
8,10,32,2,5.0,6.0,3.0,390.0,634140.0
4,4,7,3,3.0,3.0,4.0,398.0,1012114.0
5,3,16,1,2.0,3.0,1.0,254.0,310642.0
1,7,27,1,4.0,1.0,2.0,212.0,359764.0
6,1,39,2,5.0,5.0,3.0,425.0,869975.0
6,1,39,2,5.0,2.0,2.0,568.0,820192.0
8,10,32,4,1.0,2.0,1.0,170.0,356150.0
8,9,44,2,4.0,6.0,4.0,611.0,1332591.0
4,4,48,2,4.0,4.0,2.0,713.0,725834.0
4,4,15,2,6.0,2.0,2.0,287.0,610162.0
6,1,23,1,2.0,3.0,2.0,154.0,253022.0
1,7,27,4,1.0,2.0,1.0,84.0,176736.0
8,10,25,2,6.0,5.0,2.0,612.0,688500.0
3,2,9,2,5.0,4.0,3.0,298.0,892808.0
5,3,37,1,2.0,1.0,2.0,197.0,234627.0
4,4,48,1,1.0,2.0,1.0,179.0,298751.0
5,3,41,1,3.0,3.0,2.0,78.0,123630.0
2,5,12,1,4.0,2.0,2.0,81.0,164268.0
7,6,28,2,6.0,6.0,4.0,302.0,498904.0
4,4,15,1,1.0,2.0,2.0,103.0,219493.0
8,10,40,2,5.0,5.0,3.0,194.0,264616.0
8,8,20,1,1.0,1.0,2.0,99.0,212751.0
4,4,47,2,4.0,5.0,2.0,537.0,746967.0
8,9,51,3,3.0,5.0,2.0,339.0,567486.0
5,3,37,1,3.0,4.0,2.0,84.0,93576.0
7,6,30,2,3.0,5.0,4.0,458.0,482732.0
5,3,37,2,5.0,3.0,4.0,257.0,249547.0
5,3,16,1,3.0,1.0,1.0,86.0,143362.0
3,2,5,2,6.0,3.0,4.0,579.0,794967.0
5,3,16,2,4.0,4.0,2.0,687.0,1003707.0
8,9,3,2,5.0,3.0,2.0,609.0,641886.0
8,8,29,5,3.0,2.0,2.0,492.0,803436.0
3,2,5,2,6.0,3.0,2.0,666.0,582084.0
8,9,44,1,2.0,1.0,1.0,249.0,291579.0
1,7,34,1,2.0,4.0,2.0,234.0,322218.0
8,8,29,1,4.0,1.0,1.0,136.0,279072.0
6,1,39,1,1.0,1.0,2.0,112.0,154448.0
2,5,12,4,1.0,4.0,1.0,207.0,423315.0
8,8,20,1,1.0,4.0,1.0,91.0,117481.0
8,8,20,1,4.0,1.0,2.0,69.0,130962.0
6,1,33,2,3.0,4.0,3.0,466.0,784744.0
8,8,45,2,4.0,6.0,2.0,665.0,573230.0
6,1,23,1,4.0,1.0,1.0,107.0,183719.0
7,6,11,2,4.0,2.0,4.0,586.0,516266.0
8,9,13,2,5.0,2.0,2.0,197.0,402668.0
7,6,30,1,4.0,4.0,1.0,146.0,167316.0
8,10,40,1,3.0,3.0,1.0,107.0,146269.0
6,1,23,2,6.0,6.0,3.0,750.0,674250.0
8,9,13,3,5.0,4.0,4.0,496.0,1100128.0
5,3,37,2,6.0,6.0,3.0,472.0,987424.0
3,2,5,2,6.0,6.0,4.0,611.0,677599.0
8,10,32,1,1.0,1.0,2.0,129.0,262386.0
7,6,24,1,2.0,4.0,1.0,194.0,256856.0
5,3,37,1,2.0,1.0,2.0,126.0,149814.0
1,7,43,1,2.0,4.0,1.0,100.0,176700.0
8,10,49,1,4.0,3.0,2.0,60.0,127920.0
8,9,51,2,6.0,4.0,3.0,622.0,766926.0
8,9,51,2,4.0,3.0,4.0,683.0,1540165.0
8,9,51,1,3.0,1.0,1.0,244.0,377224.0
1,7,36,2,6.0,3.0,3.0,592.0,1630960.0
8,10,25,1,1.0,1.0,1.0,114.0,153102.0
4,4,47,2,3.0,5.0,4.0,335.0,445885.0
8,9,44,2,6.0,6.0,4.0,724.0,1471168.0
6,1,39,1,1.0,4.0,1.0,188.0,336332.0
7,6,18,3,5.0,4.0,3.0,352.0,807840.0
8,10,25,2,5.0,3.0,2.0,624.0,682032.0
8,8,31,5,6.0,2.0,2.0,715.0,732160.0
2,5,6,1,3.0,3.0,2.0,178.0,247242.0
5,3,16,2,3.0,3.0,4.0,446.0,986106.0
1,7,35,1,3.0,2.0,2.0,155.0,466240.0
1,7,19,1,3.0,3.0,2.0,153.0,303552.0
6,1,33,1,1.0,1.0,1.0,118.0,133576.0
8,9,51,1,2.0,2.0,1.0,181.0,364534.0
5,3,16,4,2.0,4.0,1.0,58.0,104922.0
3,2,9,1,3.0,2.0,2.0,108.0,306936.0
8,10,32,1,2.0,3.0,2.0,54.0,60318.0
7,6,18,2,3.0,6.0,2.0,744.0,1700784.0
2,5,6,1,4.0,1.0,1.0,251.0,444270.0
8,9,3,2,6.0,5.0,2.0,235.0,240640.0
8,9,3,1,4.0,1.0,1.0,72.0,105048.0
8,10,40,1,4.0,1.0,2.0,72.0,97632.0
1,7,22,3,5.0,4.0,2.0,474.0,1127646.0
4,4,15,2,5.0,4.0,3.0,227.0,334825.0
8,9,3,4,4.0,2.0,2.0,148.0,170348.0
8,8,29,2,4.0,2.0,3.0,691.0,1472521.0
8,10,49,1,2.0,3.0,1.0,139.0,272857.0
8,8,45,4,2.0,2.0,2.0,243.0,317601.0
8,9,44,1,2.0,4.0,2.0,50.0,107150.0
4,4,48,1,4.0,3.0,2.0,89.0,121574.0
7,6,18,4,4.0,4.0,2.0,180.0,297360.0
5,3,16,1,1.0,2.0,1.0,213.0,324825.0
2,5,6,2,3.0,6.0,3.0,692.0,1389536.0
6,1,23,4,2.0,2.0,2.0,119.0,181951.0
7,6,24,1,4.0,4.0,1.0,78.0,109824.0
8,8,14,1,4.0,3.0,2.0,91.0,166530.0
7,6,11,2,6.0,4.0,3.0,270.0,297810.0
8,8,31,1,4.0,2.0,1.0,185.0,259000.0
6,1,33,2,6.0,3.0,3.0,410.0,631400.0
5,3,16,1,2.0,1.0,2.0,200.0,391800.0
3,2,9,4,4.0,3.0,1.0,138.0,278208.0
8,8,1,2,4.0,4.0,3.0,380.0,833720.0
7,6,18,5,4.0,3.0,2.0,301.0,692300.0
4,4,47,1,4.0,1.0,1.0,177.0,246207.0
8,8,31,1,4.0,1.0,1.0,101.0,144834.0
1,7,21,2,6.0,6.0,4.0,230.0,233220.0
8,8,2,2,3.0,3.0,3.0,666.0,725274.0
8,10,25,1,4.0,1.0,2.0,245.0,477505.0
1,7,35,5,6.0,3.0,3.0,232.0,679064.0
7,6,18,1,3.0,4.0,2.0,143.0,160017.0
8,8,1,2,6.0,4.0,2.0,525.0,1015875.0
8,9,51,2,4.0,6.0,4.0,634.0,1217280.0
1,7,19,2,6.0,6.0,2.0,412.0,744896.0
8,8,45,2,3.0,6.0,4.0,704.0,758208.0
5,3,16,4,2.0,2.0,1.0,223.0,420578.0
7,6,52,1,1.0,2.0,2.0,136.0,212704.0
1,7,19,5,3.0,2.0,2.0,473.0,931810.0
1,7,46,1,3.0,4.0,1.0,53.0,76691.0
7,6,30,2,4.0,3.0,3.0,370.0,437340.0
8,8,45,1,4.0,4.0,2.0,166.0,270746.0
4,4,48,2,6.0,4.0,2.0,627.0,1328613.0
8,8,20,1,3.0,2.0,1.0,132.0,159984.0
8,8,2,1,3.0,2.0,2.0,68.0,75412.0
6,1,33,2,5.0,2.0,4.0,715.0,985270.0
8,9,13,5,3.0,6.0,4.0,407.0,827431.0
8,9,13,1,3.0,1.0,1.0,56.0,62720.0
7,6,18,1,1.0,1.0,2.0,108.0,129060.0
8,9,51,1,1.0,4.0,2.0,234.0,431964.0
3,2,5,1,4.0,2.0,1.0,220.0,390500.0
8,10,49,1,1.0,1.0,2.0,54.0,72468.0
7,6,52,1,2.0,4.0,2.0,81.0,142155.0
6,1,33,1,3.0,1.0,1.0,189.0,237384.0
6,1,23,1,1.0,2.0,1.0,201.0,374262.0
5,3,16,1,3.0,3.0,2.0,89.0,166430.0
1,7,34,1,2.0,4.0,1.0,89.0,151745.0
7,6,26,1,3.0,3.0,2.0,247.0,505609.0
6,1,33,2,3.0,5.0,2.0,207.0,371151.0
8,10,25,5,6.0,2.0,3.0,573.0,795897.0
6,1,39,4,2.0,4.0,1.0,105.0,136500.0
6,1,23,1,2.0,1.0,1.0,163.0,278241.0
8,8,2,1,3.0,4.0,1.0,148.0,177896.0
8,9,3,1,4.0,4.0,1.0,165.0,244200.0
3,2,10,5,3.0,5.0,3.0,618.0,842334.0
8,9,51,1,4.0,2.0,1.0,172.0,212936.0
8,10,49,2,6.0,5.0,3.0,321.0,508143.0
5,3,37,2,6.0,6.0,3.0,233.0,391906.0
1,7,22,1,4.0,2.0,1.0,64.0,114240.0
2,5,8,2,5.0,2.0,4.0,717.0,2318061.0
8,9,44,2,6.0,2.0,3.0,640.0,1105920.0
7,6,24,1,3.0,4.0,2.0,64.0,132480.0
